POPG1(g/m3),    206.5000,      0.0000,      0.0278,      0.0257,      0.0248,      0.0363,      0.0935,      0.1483,      0.1887,      0.2173,      0.2248,      0.2431,      0.2554,      0.2603,      0.2708,      0.2788,      0.2829,      0.2880,      0.2981,      0.3060,      0.3110,      0.3140,      0.3152,      0.3154,      0.3155,      0.3158,      0.3162,      0.3165,      0.3169,      0.3174,      0.3178,      0.3179,      0.0000,      0.0000,      0.0263,      0.0248,      0.0213,      0.0192,      0.0309,      0.0536,      0.0677,      0.0736,      0.0884,      0.0738,      0.0672,      0.0754,      0.0838,      0.0822,      0.0724,      0.0864,      0.0924,      0.1022,      0.1283,      0.1639,      0.2001,      0.1969,      0.1906,      0.1726,      0.1452,      0.1530,      0.1792,      0.2080,      0.2566,      0.2620,      0.0000,
POPG1(g/m3),    207.5000,      0.0000,      0.0265,      0.0244,      0.0233,      0.0338,      0.0895,      0.1443,      0.1846,      0.2132,      0.2207,      0.2390,      0.2514,      0.2563,      0.2668,      0.2747,      0.2788,      0.2839,      0.2939,      0.3017,      0.3067,      0.3096,      0.3108,      0.3109,      0.3110,      0.3113,      0.3116,      0.3119,      0.3123,      0.3128,      0.3132,      0.3133,      0.0000,      0.0000,      0.0250,      0.0236,      0.0200,      0.0178,      0.0291,      0.0512,      0.0652,      0.0715,      0.0860,      0.0717,      0.0651,      0.0731,      0.0815,      0.0800,      0.0705,      0.0842,      0.0901,      0.0998,      0.1257,      0.1609,      0.1967,      0.1935,      0.1874,      0.1697,      0.1426,      0.1502,      0.1760,      0.2044,      0.2527,      0.2580,      0.0000,
POPG1(g/m3),    208.5000,      0.0000,      0.0255,      0.0235,      0.0220,      0.0316,      0.0855,      0.1404,      0.1807,      0.2092,      0.2167,      0.2350,      0.2474,      0.2523,      0.2628,      0.2707,      0.2748,      0.2798,      0.2898,      0.2975,      0.3024,      0.3053,      0.3064,      0.3064,      0.3065,      0.3068,      0.3071,      0.3073,      0.3078,      0.3083,      0.3087,      0.3087,      0.0000,      0.0000,      0.0241,      0.0226,      0.0189,      0.0165,      0.0274,      0.0489,      0.0629,      0.0694,      0.0837,      0.0697,      0.0630,      0.0709,      0.0793,      0.0780,      0.0687,      0.0821,      0.0879,      0.0975,      0.1231,      0.1580,      0.1934,      0.1903,      0.1842,      0.1668,      0.1400,      0.1475,      0.1729,      0.2010,      0.2488,      0.2540,      0.0000,
POPG1(g/m3),    209.5000,      0.0000,      0.0248,      0.0227,      0.0209,      0.0296,      0.0817,      0.1366,      0.1768,      0.2053,      0.2128,      0.2311,      0.2435,      0.2484,      0.2589,      0.2668,      0.2708,      0.2758,      0.2858,      0.2934,      0.2982,      0.3010,      0.3020,      0.3021,      0.3022,      0.3024,      0.3027,      0.3029,      0.3033,      0.3038,      0.3042,      0.3043,      0.0000,      0.0000,      0.0233,      0.0219,      0.0180,      0.0154,      0.0259,      0.0468,      0.0607,      0.0675,      0.0814,      0.0678,      0.0611,      0.0688,      0.0772,      0.0760,      0.0670,      0.0801,      0.0857,      0.0952,      0.1205,      0.1551,      0.1902,      0.1871,      0.1811,      0.1640,      0.1375,      0.1448,      0.1698,      0.1977,      0.2450,      0.2501,      0.0000,
POPG1(g/m3),    210.5000,      0.0000,      0.0242,      0.0222,      0.0201,      0.0278,      0.0782,      0.1329,      0.1730,      0.2014,      0.2089,      0.2273,      0.2397,      0.2445,      0.2551,      0.2630,      0.2670,      0.2720,      0.2818,      0.2894,      0.2941,      0.2969,      0.2978,      0.2978,      0.2979,      0.2981,      0.2983,      0.2985,      0.2989,      0.2994,      0.2998,      0.2999,      0.0000,      0.0000,      0.0228,      0.0214,      0.0174,      0.0144,      0.0245,      0.0448,      0.0586,      0.0656,      0.0793,      0.0660,      0.0593,      0.0668,      0.0753,      0.0742,      0.0654,      0.0782,      0.0837,      0.0930,      0.1181,      0.1524,      0.1871,      0.1840,      0.1781,      0.1613,      0.1351,      0.1423,      0.1669,      0.1944,      0.2413,      0.2463,      0.0000,
POPG1(g/m3),    211.5000,      0.0000,      0.0239,      0.0219,      0.0194,      0.0262,      0.0748,      0.1293,      0.1693,      0.1977,      0.2052,      0.2235,      0.2359,      0.2408,      0.2514,      0.2592,      0.2632,      0.2681,      0.2779,      0.2854,      0.2901,      0.2928,      0.2936,      0.2936,      0.2936,      0.2938,      0.2940,      0.2942,      0.2946,      0.2951,      0.2955,      0.2955,      0.0000,      0.0000,      0.0225,      0.0211,      0.0168,      0.0136,      0.0232,      0.0429,      0.0567,      0.0638,      0.0772,      0.0642,      0.0575,      0.0649,      0.0733,      0.0724,      0.0638,      0.0763,      0.0817,      0.0909,      0.1157,      0.1497,      0.1840,      0.1809,      0.1752,      0.1586,      0.1328,      0.1398,      0.1640,      0.1912,      0.2376,      0.2426,      0.0000,
POPG1(g/m3),    212.5000,      0.0000,      0.0237,      0.0217,      0.0188,      0.0248,      0.0716,      0.1258,      0.1657,      0.1940,      0.2015,      0.2198,      0.2322,      0.2371,      0.2477,      0.2555,      0.2594,      0.2644,      0.2741,      0.2815,      0.2862,      0.2888,      0.2895,      0.2894,      0.2895,      0.2896,      0.2898,      0.2899,      0.2903,      0.2908,      0.2912,      0.2912,      0.0000,      0.0000,      0.0223,      0.0209,      0.0163,      0.0128,      0.0220,      0.0412,      0.0548,      0.0621,      0.0752,      0.0626,      0.0559,      0.0630,      0.0715,      0.0706,      0.0623,      0.0745,      0.0798,      0.0889,      0.1134,      0.1470,      0.1810,      0.1779,      0.1723,      0.1561,      0.1305,      0.1374,      0.1612,      0.1880,      0.2340,      0.2389,      0.0000,
POPG1(g/m3),    213.5000,      0.0000,      0.0235,      0.0216,      0.0184,      0.0236,      0.0686,      0.1224,      0.1621,      0.1904,      0.1978,      0.2162,      0.2286,      0.2335,      0.2441,      0.2519,      0.2558,      0.2607,      0.2703,      0.2777,      0.2822,      0.2848,      0.2855,      0.2854,      0.2854,      0.2855,      0.2857,      0.2857,      0.2861,      0.2866,      0.2870,      0.2870,      0.0000,      0.0000,      0.0222,      0.0209,      0.0159,      0.0122,      0.0210,      0.0396,      0.0530,      0.0605,      0.0733,      0.0610,      0.0543,      0.0613,      0.0697,      0.0690,      0.0608,      0.0728,      0.0779,      0.0870,      0.1112,      0.1445,      0.1781,      0.1750,      0.1695,      0.1535,      0.1283,      0.1350,      0.1585,      0.1850,      0.2305,      0.2353,      0.0000,
POPG1(g/m3),    214.5000,      0.0000,      0.0233,      0.0215,      0.0180,      0.0226,      0.0659,      0.1190,      0.1586,      0.1868,      0.1943,      0.2126,      0.2251,      0.2300,      0.2405,      0.2483,      0.2522,      0.2570,      0.2667,      0.2739,      0.2784,      0.2809,      0.2815,      0.2814,      0.2813,      0.2814,      0.2816,      0.2816,      0.2820,      0.2825,      0.2829,      0.2828,      0.0000,      0.0000,      0.0220,      0.0207,      0.0157,      0.0117,      0.0201,      0.0381,      0.0514,      0.0589,      0.0714,      0.0594,      0.0528,      0.0596,      0.0680,      0.0674,      0.0594,      0.0711,      0.0761,      0.0851,      0.1090,      0.1420,      0.1752,      0.1722,      0.1668,      0.1511,      0.1261,      0.1327,      0.1558,      0.1819,      0.2270,      0.2317,      0.0000,
POPG1(g/m3),    215.5000,      0.0000,      0.0230,      0.0213,      0.0176,      0.0215,      0.0632,      0.1158,      0.1552,      0.1834,      0.1908,      0.2092,      0.2216,      0.2265,      0.2370,      0.2448,      0.2486,      0.2535,      0.2630,      0.2702,      0.2746,      0.2771,      0.2776,      0.2774,      0.2774,      0.2774,      0.2775,      0.2775,      0.2779,      0.2784,      0.2788,      0.2788,      0.0000,      0.0000,      0.0218,      0.0206,      0.0154,      0.0111,      0.0192,      0.0367,      0.0498,      0.0574,      0.0696,      0.0580,      0.0513,      0.0580,      0.0664,      0.0658,      0.0581,      0.0695,      0.0744,      0.0832,      0.1069,      0.1395,      0.1724,      0.1694,      0.1641,      0.1487,      0.1240,      0.1304,      0.1532,      0.1790,      0.2236,      0.2282,      0.0000,
POPG1(g/m3),    216.5000,      0.0000,      0.0227,      0.0210,      0.0173,      0.0206,      0.0607,      0.1126,      0.1519,      0.1800,      0.1874,      0.2058,      0.2182,      0.2230,      0.2336,      0.2413,      0.2451,      0.2499,      0.2595,      0.2666,      0.2709,      0.2733,      0.2737,      0.2735,      0.2734,      0.2735,      0.2736,      0.2735,      0.2739,      0.2744,      0.2748,      0.2747,      0.0000,      0.0000,      0.0215,      0.0203,      0.0152,      0.0107,      0.0184,      0.0354,      0.0482,      0.0559,      0.0679,      0.0565,      0.0500,      0.0565,      0.0648,      0.0643,      0.0568,      0.0680,      0.0728,      0.0814,      0.1049,      0.1371,      0.1697,      0.1667,      0.1615,      0.1463,      0.1219,      0.1282,      0.1506,      0.1761,      0.2202,      0.2248,      0.0000,
POPG1(g/m3),    217.5000,      0.0000,      0.0224,      0.0207,      0.0170,      0.0198,      0.0583,      0.1095,      0.1486,      0.1767,      0.1841,      0.2024,      0.2148,      0.2196,      0.2302,      0.2379,      0.2417,      0.2465,      0.2559,      0.2630,      0.2672,      0.2695,      0.2699,      0.2697,      0.2696,      0.2696,      0.2697,      0.2696,      0.2699,      0.2704,      0.2708,      0.2708,      0.0000,      0.0000,      0.0212,      0.0200,      0.0150,      0.0104,      0.0177,      0.0341,      0.0467,      0.0545,      0.0662,      0.0552,      0.0486,      0.0551,      0.0633,      0.0629,      0.0556,      0.0665,      0.0712,      0.0797,      0.1029,      0.1348,      0.1670,      0.1640,      0.1589,      0.1440,      0.1199,      0.1260,      0.1480,      0.1732,      0.2169,      0.2214,      0.0000,
POPG1(g/m3),    218.5000,      0.0000,      0.0220,      0.0204,      0.0167,      0.0190,      0.0561,      0.1066,      0.1454,      0.1734,      0.1808,      0.1991,      0.2115,      0.2163,      0.2269,      0.2345,      0.2383,      0.2431,      0.2525,      0.2595,      0.2637,      0.2659,      0.2662,      0.2660,      0.2658,      0.2658,      0.2658,      0.2657,      0.2660,      0.2665,      0.2669,      0.2668,      0.0000,      0.0000,      0.0209,      0.0197,      0.0149,      0.0101,      0.0170,      0.0329,      0.0453,      0.0532,      0.0646,      0.0538,      0.0474,      0.0536,      0.0619,      0.0615,      0.0544,      0.0650,      0.0696,      0.0780,      0.1009,      0.1325,      0.1643,      0.1614,      0.1564,      0.1417,      0.1179,      0.1239,      0.1456,      0.1704,      0.2136,      0.2180,      0.0000,
POPG1(g/m3),    219.5000,      0.0000,      0.0217,      0.0200,      0.0164,      0.0183,      0.0539,      0.1036,      0.1423,      0.1702,      0.1776,      0.1959,      0.2082,      0.2131,      0.2236,      0.2312,      0.2350,      0.2397,      0.2491,      0.2560,      0.2602,      0.2623,      0.2625,      0.2623,      0.2621,      0.2621,      0.2620,      0.2619,      0.2622,      0.2627,      0.2631,      0.2630,      0.0000,      0.0000,      0.0206,      0.0194,      0.0147,      0.0098,      0.0164,      0.0317,      0.0440,      0.0519,      0.0630,      0.0525,      0.0461,      0.0523,      0.0604,      0.0601,      0.0532,      0.0636,      0.0681,      0.0764,      0.0990,      0.1303,      0.1617,      0.1588,      0.1539,      0.1395,      0.1159,      0.1218,      0.1431,      0.1677,      0.2104,      0.2147,      0.0000,
POPG1(g/m3),    220.5000,      0.0000,      0.0213,      0.0197,      0.0161,      0.0176,      0.0518,      0.1007,      0.1392,      0.1671,      0.1744,      0.1927,      0.2050,      0.2099,      0.2204,      0.2280,      0.2317,      0.2365,      0.2458,      0.2526,      0.2567,      0.2588,      0.2589,      0.2586,      0.2584,      0.2584,      0.2583,      0.2581,      0.2584,      0.2589,      0.2593,      0.2592,      0.0000,      0.0000,      0.0202,      0.0191,      0.0144,      0.0094,      0.0157,      0.0306,      0.0426,      0.0506,      0.0614,      0.0513,      0.0449,      0.0509,      0.0590,      0.0588,      0.0521,      0.0622,      0.0666,      0.0748,      0.0971,      0.1281,      0.1592,      0.1563,      0.1515,      0.1373,      0.1140,      0.1197,      0.1407,      0.1650,      0.2073,      0.2115,      0.0000,
POPG1(g/m3),    221.5000,      0.0000,      0.0209,      0.0193,      0.0157,      0.0169,      0.0496,      0.0978,      0.1361,      0.1640,      0.1713,      0.1896,      0.2019,      0.2067,      0.2172,      0.2248,      0.2285,      0.2332,      0.2425,      0.2493,      0.2533,      0.2553,      0.2554,      0.2550,      0.2548,      0.2547,      0.2546,      0.2544,      0.2547,      0.2552,      0.2555,      0.2555,      0.0000,      0.0000,      0.0199,      0.0188,      0.0141,      0.0091,      0.0151,      0.0294,      0.0413,      0.0493,      0.0599,      0.0501,      0.0438,      0.0496,      0.0577,      0.0575,      0.0510,      0.0609,      0.0652,      0.0733,      0.0953,      0.1260,      0.1567,      0.1539,      0.1491,      0.1352,      0.1121,      0.1177,      0.1384,      0.1623,      0.2042,      0.2084,      0.0000,
POPG1(g/m3),    222.5000,      0.0000,      0.0205,      0.0190,      0.0154,      0.0162,      0.0474,      0.0949,      0.1332,      0.1610,      0.1683,      0.1865,      0.1988,      0.2036,      0.2141,      0.2216,      0.2253,      0.2300,      0.2392,      0.2460,      0.2500,      0.2519,      0.2519,      0.2515,      0.2513,      0.2511,      0.2510,      0.2508,      0.2510,      0.2515,      0.2519,      0.2518,      0.0000,      0.0000,      0.0195,      0.0184,      0.0138,      0.0087,      0.0144,      0.0283,      0.0400,      0.0481,      0.0585,      0.0489,      0.0426,      0.0483,      0.0563,      0.0563,      0.0499,      0.0596,      0.0638,      0.0718,      0.0936,      0.1239,      0.1543,      0.1514,      0.1468,      0.1331,      0.1103,      0.1158,      0.1361,      0.1597,      0.2011,      0.2052,      0.0000,
POPG1(g/m3),    223.5000,      0.0000,      0.0201,      0.0186,      0.0150,      0.0155,      0.0453,      0.0921,      0.1302,      0.1581,      0.1653,      0.1835,      0.1958,      0.2006,      0.2111,      0.2185,      0.2222,      0.2269,      0.2361,      0.2427,      0.2467,      0.2486,      0.2484,      0.2480,      0.2478,      0.2476,      0.2474,      0.2472,      0.2474,      0.2479,      0.2483,      0.2482,      0.0000,      0.0000,      0.0191,      0.0181,      0.0134,      0.0084,      0.0138,      0.0273,      0.0388,      0.0470,      0.0571,      0.0478,      0.0415,      0.0471,      0.0550,      0.0550,      0.0489,      0.0584,      0.0625,      0.0703,      0.0918,      0.1218,      0.1519,      0.1491,      0.1445,      0.1310,      0.1085,      0.1139,      0.1339,      0.1572,      0.1981,      0.2022,      0.0000,
POPG1(g/m3),    224.5000,      0.0000,      0.0197,      0.0183,      0.0145,      0.0148,      0.0434,      0.0895,      0.1274,      0.1551,      0.1624,      0.1806,      0.1928,      0.1976,      0.2080,      0.2155,      0.2192,      0.2238,      0.2329,      0.2395,      0.2434,      0.2453,      0.2450,      0.2446,      0.2443,      0.2441,      0.2439,      0.2436,      0.2439,      0.2444,      0.2447,      0.2446,      0.0000,      0.0000,      0.0187,      0.0177,      0.0130,      0.0080,      0.0132,      0.0263,      0.0376,      0.0458,      0.0557,      0.0467,      0.0405,      0.0459,      0.0538,      0.0539,      0.0479,      0.0572,      0.0612,      0.0689,      0.0901,      0.1198,      0.1495,      0.1467,      0.1423,      0.1290,      0.1068,      0.1120,      0.1317,      0.1547,      0.1952,      0.1992,      0.0000,
POPG1(g/m3),    225.5000,      0.0000,      0.0192,      0.0179,      0.0141,      0.0142,      0.0415,      0.0869,      0.1246,      0.1523,      0.1595,      0.1777,      0.1899,      0.1947,      0.2051,      0.2125,      0.2161,      0.2207,      0.2298,      0.2364,      0.2403,      0.2421,      0.2417,      0.2412,      0.2409,      0.2407,      0.2405,      0.2401,      0.2404,      0.2408,      0.2412,      0.2411,      0.0000,      0.0000,      0.0183,      0.0173,      0.0127,      0.0077,      0.0127,      0.0253,      0.0365,      0.0447,      0.0544,      0.0457,      0.0395,      0.0448,      0.0526,      0.0527,      0.0469,      0.0560,      0.0599,      0.0675,      0.0885,      0.1178,      0.1472,      0.1445,      0.1401,      0.1271,      0.1051,      0.1102,      0.1296,      0.1523,      0.1923,      0.1962,      0.0000,
POPG1(g/m3),    226.5000,      0.0000,      0.0188,      0.0175,      0.0138,      0.0136,      0.0398,      0.0843,      0.1218,      0.1494,      0.1566,      0.1748,      0.1870,      0.1918,      0.2022,      0.2096,      0.2132,      0.2177,      0.2268,      0.2333,      0.2371,      0.2389,      0.2384,      0.2379,      0.2376,      0.2373,      0.2371,      0.2367,      0.2369,      0.2374,      0.2377,      0.2376,      0.0000,      0.0000,      0.0179,      0.0170,      0.0124,      0.0074,      0.0122,      0.0244,      0.0354,      0.0437,      0.0531,      0.0447,      0.0386,      0.0437,      0.0514,      0.0516,      0.0459,      0.0548,      0.0587,      0.0662,      0.0869,      0.1159,      0.1450,      0.1422,      0.1379,      0.1251,      0.1035,      0.1084,      0.1275,      0.1499,      0.1895,      0.1933,      0.0000,
POPG1(g/m3),    227.5000,      0.0000,      0.0183,      0.0171,      0.0134,      0.0130,      0.0380,      0.0818,      0.1191,      0.1467,      0.1539,      0.1721,      0.1842,      0.1890,      0.1993,      0.2067,      0.2102,      0.2148,      0.2238,      0.2303,      0.2340,      0.2357,      0.2352,      0.2346,      0.2343,      0.2340,      0.2337,      0.2333,      0.2335,      0.2340,      0.2343,      0.2342,      0.0000,      0.0000,      0.0175,      0.0166,      0.0121,      0.0071,      0.0117,      0.0235,      0.0343,      0.0426,      0.0518,      0.0437,      0.0376,      0.0427,      0.0503,      0.0505,      0.0450,      0.0537,      0.0575,      0.0649,      0.0853,      0.1140,      0.1427,      0.1400,      0.1358,      0.1233,      0.1018,      0.1067,      0.1254,      0.1475,      0.1867,      0.1904,      0.0000,
POPG1(g/m3),    228.5000,      0.0000,      0.0178,      0.0166,      0.0130,      0.0124,      0.0363,      0.0793,      0.1164,      0.1440,      0.1512,      0.1693,      0.1814,      0.1862,      0.1965,      0.2038,      0.2073,      0.2119,      0.2208,      0.2273,      0.2310,      0.2327,      0.2320,      0.2314,      0.2310,      0.2307,      0.2304,      0.2300,      0.2302,      0.2306,      0.2310,      0.2308,      0.0000,      0.0000,      0.0170,      0.0162,      0.0118,      0.0068,      0.0112,      0.0226,      0.0333,      0.0416,      0.0506,      0.0427,      0.0367,      0.0416,      0.0492,      0.0494,      0.0441,      0.0526,      0.0564,      0.0636,      0.0837,      0.1122,      0.1406,      0.1379,      0.1337,      0.1214,      0.1002,      0.1050,      0.1234,      0.1452,      0.1839,      0.1876,      0.0000,
POPG1(g/m3),    229.5000,      0.0000,      0.0173,      0.0162,      0.0126,      0.0119,      0.0347,      0.0769,      0.1138,      0.1413,      0.1485,      0.1666,      0.1787,      0.1834,      0.1937,      0.2009,      0.2045,      0.2090,      0.2179,      0.2243,      0.2280,      0.2297,      0.2289,      0.2282,      0.2279,      0.2275,      0.2272,      0.2267,      0.2269,      0.2273,      0.2277,      0.2275,      0.0000,      0.0000,      0.0165,      0.0157,      0.0114,      0.0066,      0.0107,      0.0218,      0.0323,      0.0406,      0.0493,      0.0418,      0.0358,      0.0406,      0.0481,      0.0484,      0.0432,      0.0516,      0.0552,      0.0624,      0.0822,      0.1103,      0.1384,      0.1358,      0.1317,      0.1196,      0.0987,      0.1033,      0.1215,      0.1430,      0.1812,      0.1848,      0.0000,
POPG1(g/m3),    230.5000,      0.0000,      0.0168,      0.0157,      0.0122,      0.0114,      0.0331,      0.0746,      0.1112,      0.1387,      0.1458,      0.1639,      0.1760,      0.1807,      0.1909,      0.1982,      0.2017,      0.2061,      0.2151,      0.2214,      0.2251,      0.2267,      0.2258,      0.2251,      0.2247,      0.2243,      0.2240,      0.2235,      0.2236,      0.2241,      0.2244,      0.2243,      0.0000,      0.0000,      0.0160,      0.0153,      0.0111,      0.0063,      0.0103,      0.0210,      0.0313,      0.0396,      0.0482,      0.0408,      0.0350,      0.0397,      0.0471,      0.0474,      0.0424,      0.0505,      0.0541,      0.0612,      0.0808,      0.1086,      0.1363,      0.1337,      0.1297,      0.1178,      0.0972,      0.1017,      0.1195,      0.1408,      0.1786,      0.1821,      0.0000,
POPG1(g/m3),    231.5000,      0.0000,      0.0162,      0.0152,      0.0119,      0.0110,      0.0316,      0.0723,      0.1087,      0.1361,      0.1432,      0.1613,      0.1733,      0.1781,      0.1882,      0.1954,      0.1989,      0.2034,      0.2122,      0.2185,      0.2222,      0.2237,      0.2228,      0.2220,      0.2217,      0.2212,      0.2209,      0.2203,      0.2204,      0.2209,      0.2212,      0.2210,      0.0000,      0.0000,      0.0155,      0.0148,      0.0108,      0.0061,      0.0098,      0.0202,      0.0303,      0.0387,      0.0470,      0.0399,      0.0342,      0.0388,      0.0461,      0.0465,      0.0416,      0.0495,      0.0531,      0.0600,      0.0793,      0.1068,      0.1343,      0.1317,      0.1278,      0.1161,      0.0957,      0.1001,      0.1176,      0.1386,      0.1760,      0.1795,      0.0000,
POPG1(g/m3),    232.5000,      0.0000,      0.0157,      0.0146,      0.0115,      0.0105,      0.0302,      0.0701,      0.1062,      0.1335,      0.1407,      0.1587,      0.1708,      0.1755,      0.1856,      0.1927,      0.1962,      0.2006,      0.2095,      0.2157,      0.2193,      0.2209,      0.2199,      0.2190,      0.2186,      0.2182,      0.2178,      0.2172,      0.2173,      0.2177,      0.2180,      0.2179,      0.0000,      0.0000,      0.0150,      0.0142,      0.0105,      0.0059,      0.0094,      0.0194,      0.0294,      0.0377,      0.0459,      0.0391,      0.0334,      0.0379,      0.0451,      0.0455,      0.0408,      0.0486,      0.0520,      0.0588,      0.0779,      0.1051,      0.1323,      0.1297,      0.1259,      0.1144,      0.0942,      0.0985,      0.1158,      0.1365,      0.1734,      0.1768,      0.0000,
POPG1(g/m3),    233.5000,      0.0000,      0.0151,      0.0141,      0.0111,      0.0101,      0.0288,      0.0679,      0.1037,      0.1310,      0.1381,      0.1562,      0.1682,      0.1729,      0.1830,      0.1901,      0.1935,      0.1979,      0.2067,      0.2129,      0.2165,      0.2180,      0.2169,      0.2160,      0.2156,      0.2152,      0.2147,      0.2141,      0.2142,      0.2146,      0.2149,      0.2147,      0.0000,      0.0000,      0.0144,      0.0137,      0.0101,      0.0057,      0.0090,      0.0187,      0.0285,      0.0368,      0.0448,      0.0382,      0.0326,      0.0370,      0.0442,      0.0446,      0.0400,      0.0476,      0.0510,      0.0577,      0.0765,      0.1034,      0.1303,      0.1277,      0.1240,      0.1127,      0.0928,      0.0970,      0.1140,      0.1344,      0.1709,      0.1742,      0.0000,
POPG1(g/m3),    234.5000,      0.0000,      0.0145,      0.0135,      0.0106,      0.0096,      0.0276,      0.0658,      0.1014,      0.1285,      0.1357,      0.1537,      0.1657,      0.1703,      0.1804,      0.1875,      0.1909,      0.1953,      0.2040,      0.2102,      0.2138,      0.2152,      0.2140,      0.2131,      0.2127,      0.2122,      0.2117,      0.2110,      0.2111,      0.2115,      0.2118,      0.2117,      0.0000,      0.0000,      0.0139,      0.0132,      0.0097,      0.0055,      0.0087,      0.0180,      0.0276,      0.0359,      0.0437,      0.0374,      0.0319,      0.0362,      0.0432,      0.0438,      0.0393,      0.0467,      0.0500,      0.0567,      0.0752,      0.1018,      0.1283,      0.1258,      0.1222,      0.1111,      0.0914,      0.0955,      0.1122,      0.1323,      0.1684,      0.1717,      0.0000,
POPG1(g/m3),    235.5000,      0.0000,      0.0140,      0.0130,      0.0102,      0.0092,      0.0264,      0.0638,      0.0990,      0.1261,      0.1332,      0.1513,      0.1632,      0.1678,      0.1779,      0.1849,      0.1883,      0.1927,      0.2014,      0.2075,      0.2110,      0.2124,      0.2112,      0.2102,      0.2098,      0.2092,      0.2088,      0.2080,      0.2081,      0.2085,      0.2088,      0.2086,      0.0000,      0.0000,      0.0134,      0.0127,      0.0094,      0.0053,      0.0083,      0.0173,      0.0268,      0.0350,      0.0426,      0.0366,      0.0312,      0.0354,      0.0424,      0.0429,      0.0385,      0.0458,      0.0491,      0.0556,      0.0739,      0.1002,      0.1264,      0.1240,      0.1204,      0.1095,      0.0901,      0.0940,      0.1105,      0.1303,      0.1660,      0.1692,      0.0000,
POPG1(g/m3),    236.5000,      0.0000,      0.0135,      0.0126,      0.0099,      0.0088,      0.0252,      0.0617,      0.0967,      0.1237,      0.1308,      0.1489,      0.1608,      0.1654,      0.1754,      0.1824,      0.1858,      0.1901,      0.1988,      0.2049,      0.2084,      0.2097,      0.2084,      0.2074,      0.2069,      0.2064,      0.2059,      0.2051,      0.2051,      0.2055,      0.2058,      0.2056,      0.0000,      0.0000,      0.0129,      0.0122,      0.0090,      0.0051,      0.0080,      0.0166,      0.0259,      0.0342,      0.0416,      0.0358,      0.0305,      0.0346,      0.0415,      0.0421,      0.0378,      0.0449,      0.0482,      0.0546,      0.0726,      0.0986,      0.1246,      0.1221,      0.1186,      0.1079,      0.0887,      0.0926,      0.1087,      0.1283,      0.1636,      0.1667,      0.0000,
POPG1(g/m3),    237.5000,      0.0000,      0.0131,      0.0122,      0.0095,      0.0085,      0.0240,      0.0596,      0.0944,      0.1214,      0.1285,      0.1465,      0.1584,      0.1630,      0.1729,      0.1799,      0.1833,      0.1876,      0.1962,      0.2022,      0.2057,      0.2071,      0.2057,      0.2046,      0.2041,      0.2035,      0.2030,      0.2022,      0.2022,      0.2026,      0.2029,      0.2027,      0.0000,      0.0000,      0.0125,      0.0118,      0.0087,      0.0049,      0.0076,      0.0160,      0.0251,      0.0333,      0.0406,      0.0350,      0.0298,      0.0338,      0.0406,      0.0412,      0.0372,      0.0441,      0.0473,      0.0536,      0.0714,      0.0971,      0.1227,      0.1203,      0.1169,      0.1064,      0.0874,      0.0912,      0.1071,      0.1264,      0.1612,      0.1643,      0.0000,
POPG1(g/m3),    238.5000,      0.0000,      0.0127,      0.0118,      0.0092,      0.0081,      0.0228,      0.0576,      0.0922,      0.1191,      0.1262,      0.1442,      0.1560,      0.1606,      0.1705,      0.1774,      0.1808,      0.1851,      0.1936,      0.1997,      0.2031,      0.2044,      0.2029,      0.2018,      0.2013,      0.2007,      0.2001,      0.1993,      0.1993,      0.1997,      0.2000,      0.1998,      0.0000,      0.0000,      0.0121,      0.0115,      0.0084,      0.0047,      0.0073,      0.0153,      0.0243,      0.0325,      0.0396,      0.0342,      0.0291,      0.0330,      0.0398,      0.0404,      0.0365,      0.0433,      0.0464,      0.0527,      0.0702,      0.0956,      0.1209,      0.1185,      0.1152,      0.1049,      0.0862,      0.0898,      0.1054,      0.1245,      0.1589,      0.1620,      0.0000,
POPG1(g/m3),    239.5000,      0.0000,      0.0123,      0.0115,      0.0089,      0.0078,      0.0217,      0.0556,      0.0900,      0.1168,      0.1239,      0.1419,      0.1537,      0.1583,      0.1681,      0.1750,      0.1783,      0.1826,      0.1911,      0.1971,      0.2006,      0.2018,      0.2003,      0.1991,      0.1986,      0.1979,      0.1974,      0.1965,      0.1965,      0.1969,      0.1971,      0.1969,      0.0000,      0.0000,      0.0118,      0.0112,      0.0081,      0.0045,      0.0070,      0.0147,      0.0235,      0.0318,      0.0386,      0.0335,      0.0284,      0.0322,      0.0389,      0.0396,      0.0358,      0.0425,      0.0456,      0.0517,      0.0690,      0.0942,      0.1192,      0.1168,      0.1135,      0.1034,      0.0849,      0.0885,      0.1038,      0.1226,      0.1566,      0.1596,      0.0000,
