Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),    217.5000,    0.0000,    2.6677,    2.5387,    2.3149,    2.1971,    0.8300,    0.0443,    0.0331,    0.0260,    0.0255,    0.0218,    0.0200,    0.0196,    0.0187,    0.0183,    0.0182,    0.0180,    0.0175,    0.0172,    0.0169,    0.0167,    0.0166,    0.0165,    0.0400,    0.1543,    0.3302,    0.4560,    0.5217,    0.5467,    0.5545,    0.5599,    0.0000,    0.0000,    2.6682,    2.5722,    2.4028,    2.5845,    2.3732,    1.7110,    1.5689,    1.7542,    1.4476,    1.7616,    1.7001,    1.4441,    1.5657,    1.8709,    2.1850,    1.8917,    1.8402,    1.7748,    1.5170,    1.2065,    0.8446,    0.8805,    1.0193,    1.3961,    1.7095,    1.5886,    1.2026,    0.9353,    0.7379,    0.7909,    0.0000,
CSOD(gO2/m2/d),    218.5000,    0.0000,    2.6286,    2.5031,    2.3033,    2.3773,    1.3977,    0.4158,    0.0339,    0.0265,    0.0244,    0.0215,    0.0201,    0.0194,    0.0187,    0.0184,    0.0183,    0.0181,    0.0176,    0.0173,    0.0169,    0.0167,    0.0165,    0.0165,    0.0738,    0.2279,    0.3972,    0.5088,    0.5398,    0.5499,    0.5534,    0.5551,    0.0000,    0.0000,    2.6354,    2.5375,    2.3742,    2.5825,    2.4691,    2.1024,    1.6448,    1.6787,    1.3539,    1.6975,    1.6728,    1.5627,    1.6392,    1.8871,    2.2079,    1.9498,    1.8830,    1.7875,    1.5143,    1.1910,    0.8354,    0.8803,    1.0314,    1.4092,    1.7087,    1.5327,    1.1519,    0.9062,    0.7113,    0.7545,    0.0000,
CSOD(gO2/m2/d),    219.5000,    0.0000,    2.6128,    2.4803,    2.2497,    2.3984,    1.5810,    0.2091,    0.0303,    0.0247,    0.0225,    0.0208,    0.0199,    0.0194,    0.0187,    0.0184,    0.0182,    0.0180,    0.0175,    0.0172,    0.0168,    0.0167,    0.0165,    0.0165,    0.0505,    0.2110,    0.3555,    0.5065,    0.5375,    0.5464,    0.5488,    0.5504,    0.0000,    0.0000,    2.6122,    2.5109,    2.3306,    2.5617,    2.4678,    2.0224,    1.7816,    1.8061,    1.5128,    1.7932,    1.8199,    1.7275,    1.7661,    1.8888,    2.1687,    1.9343,    1.8658,    1.7614,    1.4842,    1.1608,    0.8214,    0.8650,    1.0079,    1.3786,    1.6673,    1.4959,    1.1264,    0.8923,    0.7031,    0.7464,    0.0000,
CSOD(gO2/m2/d),    220.5000,    0.0000,    2.5956,    2.4577,    2.2699,    2.4117,    1.5983,    0.0390,    0.0280,    0.0243,    0.0227,    0.0209,    0.0200,    0.0193,    0.0187,    0.0183,    0.0180,    0.0179,    0.0174,    0.0170,    0.0168,    0.0166,    0.0165,    0.0190,    0.1135,    0.2753,    0.4209,    0.5177,    0.5371,    0.5425,    0.5451,    0.5457,    0.0000,    0.0000,    2.5966,    2.4918,    2.3494,    2.5869,    2.4820,    1.9747,    1.7702,    1.8521,    1.5903,    1.9196,    1.9352,    1.7860,    1.7892,    1.9250,    2.1873,    1.9461,    1.8880,    1.7652,    1.4737,    1.1474,    0.8024,    0.8481,    0.9927,    1.3550,    1.6272,    1.4719,    1.1073,    0.8727,    0.6887,    0.7354,    0.0000,
CSOD(gO2/m2/d),    221.5000,    0.0000,    2.5959,    2.4624,    2.2520,    2.4613,    1.5911,    0.0991,    0.0296,    0.0254,    0.0226,    0.0211,    0.0202,    0.0195,    0.0188,    0.0184,    0.0181,    0.0178,    0.0174,    0.0170,    0.0168,    0.0166,    0.0164,    0.0164,    0.1079,    0.2798,    0.4198,    0.5104,    0.5332,    0.5396,    0.5409,    0.5411,    0.0000,    0.0000,    2.5952,    2.4925,    2.3413,    2.6124,    2.5057,    1.8928,    1.7285,    1.8332,    1.5532,    1.8724,    1.9021,    1.7859,    1.7987,    1.9433,    2.2060,    1.9445,    1.8422,    1.7277,    1.4533,    1.1484,    0.8004,    0.8376,    0.9767,    1.3424,    1.6264,    1.4732,    1.1036,    0.8644,    0.6760,    0.7165,    0.0000,
CSOD(gO2/m2/d),    222.5000,    0.0000,    2.5899,    2.4580,    2.3184,    2.5576,    1.1355,    0.0372,    0.0295,    0.0249,    0.0228,    0.0211,    0.0197,    0.0190,    0.0186,    0.0181,    0.0180,    0.0179,    0.0174,    0.0170,    0.0167,    0.0166,    0.0164,    0.0421,    0.1281,    0.3013,    0.4316,    0.5093,    0.5268,    0.5344,    0.5365,    0.5366,    0.0000,    0.0000,    2.5911,    2.4889,    2.3939,    2.7181,    2.4646,    1.8649,    1.7534,    1.9011,    1.6593,    2.0136,    2.0427,    1.8710,    1.8528,    1.9801,    2.2444,    1.9804,    1.8594,    1.7008,    1.4255,    1.1282,    0.7858,    0.8188,    0.9544,    1.3154,    1.5923,    1.4413,    1.0839,    0.8543,    0.6775,    0.7245,    0.0000,
CSOD(gO2/m2/d),    223.5000,    0.0000,    2.5871,    2.4440,    2.3404,    2.5771,    0.5678,    0.0362,    0.0283,    0.0246,    0.0242,    0.0213,    0.0200,    0.0196,    0.0186,    0.0183,    0.0182,    0.0180,    0.0174,    0.0170,    0.0168,    0.0166,    0.0164,    0.0694,    0.1768,    0.3357,    0.4738,    0.5228,    0.5305,    0.5332,    0.5336,    0.5322,    0.0000,    0.0000,    2.5828,    2.4715,    2.4627,    2.7831,    2.3981,    1.7192,    1.5249,    1.7768,    1.5252,    1.8495,    1.8629,    1.7345,    1.7597,    1.8940,    2.1485,    1.8092,    1.6787,    1.6079,    1.3841,    1.1027,    0.7662,    0.8038,    0.9615,    1.3530,    1.6452,    1.4891,    1.1209,    0.8802,    0.6783,    0.7234,    0.0000,
CSOD(gO2/m2/d),    224.5000,    0.0000,    2.5536,    2.3990,    2.3292,    2.6424,    1.4129,    0.0445,    0.0333,    0.0274,    0.0255,    0.0211,    0.0198,    0.0191,    0.0184,    0.0182,    0.0180,    0.0177,    0.0173,    0.0169,    0.0166,    0.0165,    0.0255,    0.0888,    0.1976,    0.3425,    0.4311,    0.5177,    0.5269,    0.5289,    0.5290,    0.5279,    0.0000,    0.0000,    2.5607,    2.4369,    2.3923,    2.7761,    2.5974,    1.9220,    1.5699,    1.7661,    1.4930,    1.7432,    1.6804,    1.5668,    1.6624,    1.8374,    2.1113,    1.7419,    1.6247,    1.5940,    1.3687,    1.0862,    0.7488,    0.7873,    0.9459,    1.3317,    1.6254,    1.4829,    1.1163,    0.8741,    0.6750,    0.7202,    0.0000,
CSOD(gO2/m2/d),    225.5000,    0.0000,    2.5492,    2.4083,    2.2640,    2.6257,    1.3070,    0.0421,    0.0304,    0.0252,    0.0231,    0.0205,    0.0194,    0.0191,    0.0184,    0.0181,    0.0181,    0.0179,    0.0174,    0.0171,    0.0168,    0.0165,    0.0163,    0.0749,    0.2070,    0.3274,    0.4293,    0.5076,    0.5224,    0.5249,    0.5254,    0.5236,    0.0000,    0.0000,    2.5553,    2.4404,    2.3437,    2.7422,    2.5368,    1.7213,    1.3480,    1.5752,    1.2617,    1.5034,    1.4064,    1.3865,    1.6361,    1.7777,    2.0254,    1.7500,    1.6972,    1.6394,    1.3919,    1.1021,    0.7738,    0.8066,    0.9424,    1.3163,    1.6138,    1.4644,    1.0945,    0.8475,    0.6551,    0.6918,    0.0000,
CSOD(gO2/m2/d),    226.5000,    0.0000,    2.5435,    2.4003,    2.3005,    2.5807,    0.8247,    0.0392,    0.0304,    0.0250,    0.0226,    0.0206,    0.0195,    0.0189,    0.0184,    0.0181,    0.0180,    0.0178,    0.0173,    0.0169,    0.0166,    0.0164,    0.0427,    0.1048,    0.1977,    0.3330,    0.4576,    0.5114,    0.5194,    0.5205,    0.5208,    0.5194,    0.0000,    0.0000,    2.5392,    2.4315,    2.3553,    2.7238,    2.3864,    1.8441,    1.6855,    1.8184,    1.5865,    1.9102,    1.8908,    1.7296,    1.7433,    1.8903,    2.1446,    1.8896,    1.7772,    1.6500,    1.3839,    1.0836,    0.7445,    0.7743,    0.9191,    1.2861,    1.5571,    1.4159,    1.0656,    0.8332,    0.6545,    0.7063,    0.0000,
CSOD(gO2/m2/d),    227.5000,    0.0000,    2.5247,    2.3666,    2.2478,    2.5881,    1.8490,    0.1382,    0.0286,    0.0241,    0.0221,    0.0205,    0.0197,    0.0194,    0.0186,    0.0183,    0.0180,    0.0177,    0.0172,    0.0169,    0.0166,    0.0164,    0.0262,    0.1028,    0.1964,    0.3478,    0.4403,    0.5109,    0.5178,    0.5182,    0.5181,    0.5152,    0.0000,    0.0000,    2.5160,    2.3993,    2.3216,    2.7323,    2.6185,    1.9892,    1.7802,    1.7898,    1.5291,    1.8853,    1.8874,    1.7033,    1.7589,    1.9071,    2.1536,    1.9033,    1.7688,    1.6478,    1.3901,    1.0833,    0.7431,    0.7836,    0.9311,    1.2920,    1.5492,    1.3888,    1.0365,    0.8168,    0.6318,    0.6742,    0.0000,
CSOD(gO2/m2/d),    228.5000,    0.0000,    2.4519,    2.2999,    2.2201,    2.5424,    1.4677,    0.2648,    0.0314,    0.0259,    0.0228,    0.0211,    0.0199,    0.0192,    0.0186,    0.0182,    0.0178,    0.0176,    0.0172,    0.0168,    0.0166,    0.0164,    0.0228,    0.1152,    0.2154,    0.3442,    0.4381,    0.5059,    0.5123,    0.5137,    0.5132,    0.5111,    0.0000,    0.0000,    2.4851,    2.3418,    2.2921,    2.7047,    2.5296,    1.9189,    1.7711,    1.8375,    1.6056,    1.9509,    2.0544,    1.8907,    1.8261,    1.9251,    2.1565,    1.9120,    1.8005,    1.6399,    1.3771,    1.0730,    0.7351,    0.7670,    0.9100,    1.2624,    1.5057,    1.3495,    1.0120,    0.8048,    0.6306,    0.6836,    0.0000,
CSOD(gO2/m2/d),    229.5000,    0.0000,    2.5021,    2.2667,    2.1201,    2.4283,    1.8460,    0.4801,    0.0318,    0.0263,    0.0248,    0.0220,    0.0205,    0.0196,    0.0189,    0.0183,    0.0180,    0.0177,    0.0172,    0.0169,    0.0166,    0.0164,    0.0486,    0.1258,    0.2122,    0.3471,    0.4271,    0.4965,    0.5096,    0.5109,    0.5106,    0.5071,    0.0000,    0.0000,    2.5072,    2.3132,    2.2024,    2.6422,    2.6296,    2.1337,    1.7551,    1.7904,    1.5256,    1.8448,    1.8622,    1.6493,    1.6584,    1.8004,    2.0949,    1.8059,    1.6865,    1.5978,    1.3556,    1.0628,    0.7339,    0.7763,    0.9211,    1.2731,    1.5271,    1.3753,    1.0350,    0.8125,    0.6187,    0.6592,    0.0000,
CSOD(gO2/m2/d),    230.5000,    0.0000,    2.5215,    2.2464,    1.9552,    2.2964,    1.1810,    0.3435,    0.0353,    0.0276,    0.0273,    0.0225,    0.0204,    0.0197,    0.0186,    0.0181,    0.0179,    0.0177,    0.0172,    0.0168,    0.0166,    0.0164,    0.0363,    0.1386,    0.2310,    0.3505,    0.4282,    0.4908,    0.5047,    0.5066,    0.5058,    0.5032,    0.0000,    0.0000,    2.5046,    2.2864,    2.0559,    2.5226,    2.4077,    1.9824,    1.8204,    1.8301,    1.5220,    1.7248,    1.5436,    1.3521,    1.4880,    1.6849,    1.9588,    1.6575,    1.5696,    1.5329,    1.3164,    1.0468,    0.7302,    0.7581,    0.9017,    1.2672,    1.5501,    1.4130,    1.0639,    0.8285,    0.6260,    0.6680,    0.0000,
CSOD(gO2/m2/d),    231.5000,    0.0000,    2.5184,    2.2146,    1.8113,    2.0517,    0.1596,    0.0409,    0.0305,    0.0254,    0.0230,    0.0207,    0.0194,    0.0188,    0.0183,    0.0179,    0.0178,    0.0176,    0.0171,    0.0168,    0.0165,    0.0163,    0.0366,    0.1385,    0.2463,    0.3538,    0.4463,    0.4912,    0.5007,    0.5026,    0.5022,    0.4993,    0.0000,    0.0000,    2.4985,    2.2604,    1.9333,    2.3886,    1.9386,    1.5053,    1.4828,    1.7224,    1.5219,    1.8310,    1.7409,    1.4984,    1.6195,    1.7811,    2.0392,    1.6940,    1.5843,    1.5066,    1.2881,    1.0300,    0.7185,    0.7533,    0.8967,    1.2538,    1.5299,    1.3952,    1.0498,    0.8190,    0.6238,    0.6685,    0.0000,
CSOD(gO2/m2/d),    232.5000,    0.0000,    2.5181,    2.1819,    1.6247,    1.8678,    0.6154,    0.0458,    0.0320,    0.0256,    0.0243,    0.0209,    0.0197,    0.0193,    0.0184,    0.0181,    0.0180,    0.0177,    0.0172,    0.0168,    0.0165,    0.0163,    0.0790,    0.1742,    0.2909,    0.3838,    0.4558,    0.4982,    0.5000,    0.4995,    0.4987,    0.4955,    0.0000,    0.0000,    2.4811,    2.2246,    1.7650,    2.2499,    2.1567,    1.4859,    1.3564,    1.5810,    1.3677,    1.6697,    1.5726,    1.2427,    1.4614,    1.7327,    2.0157,    1.7209,    1.5919,    1.5120,    1.2964,    1.0296,    0.7230,    0.7673,    0.9157,    1.2708,    1.5216,    1.3695,    1.0270,    0.7934,    0.6022,    0.6479,    0.0000,
CSOD(gO2/m2/d),    233.5000,    0.0000,    2.4866,    2.1097,    1.4543,    1.7139,    0.5641,    0.0455,    0.0317,    0.0265,    0.0239,    0.0209,    0.0196,    0.0190,    0.0183,    0.0179,    0.0176,    0.0174,    0.0170,    0.0167,    0.0164,    0.0162,    0.0569,    0.1720,    0.2652,    0.3718,    0.4505,    0.4892,    0.4956,    0.4955,    0.4945,    0.4917,    0.0000,    0.0000,    2.4544,    2.1640,    1.6103,    2.1232,    2.0326,    1.6859,    1.4667,    1.6008,    1.3657,    1.7165,    1.7517,    1.4959,    1.4978,    1.6884,    1.9893,    1.6764,    1.5308,    1.4519,    1.2639,    1.0110,    0.7041,    0.7495,    0.9019,    1.2563,    1.5133,    1.3762,    1.0394,    0.8139,    0.6161,    0.6631,    0.0000,
CSOD(gO2/m2/d),    234.5000,    0.0000,    2.4856,    2.1322,    1.2025,    1.1125,    0.0657,    0.0483,    0.0373,    0.0287,    0.0281,    0.0239,    0.0217,    0.0209,    0.0190,    0.0183,    0.0180,    0.0176,    0.0171,    0.0167,    0.0165,    0.0163,    0.0397,    0.1734,    0.2665,    0.3692,    0.4434,    0.4881,    0.4928,    0.4923,    0.4915,    0.4880,    0.0000,    0.0000,    2.4487,    2.1767,    1.3956,    1.6470,    1.5857,    1.2188,    1.1818,    1.4001,    1.1392,    1.3499,    1.2237,    1.1152,    1.3168,    1.5633,    1.8211,    1.5826,    1.5600,    1.5145,    1.3118,    1.0508,    0.7346,    0.7611,    0.9051,    1.2625,    1.5521,    1.4300,    1.0650,    0.8203,    0.6056,    0.6430,    0.0000,
CSOD(gO2/m2/d),    235.5000,    0.0000,    2.4252,    2.1825,    1.3354,    1.2197,    0.9574,    0.0570,    0.0385,    0.0271,    0.0251,    0.0228,    0.0193,    0.0187,    0.0182,    0.0177,    0.0174,    0.0173,    0.0169,    0.0167,    0.0164,    0.0162,    0.0752,    0.1878,    0.2657,    0.3721,    0.4379,    0.4799,    0.4875,    0.4878,    0.4873,    0.4844,    0.0000,    0.0000,    2.4302,    2.2196,    1.5230,    1.7185,    1.8576,    1.6988,    1.4548,    1.5528,    1.3751,    1.6863,    1.7432,    1.6859,    1.6663,    1.7556,    1.9822,    1.8559,    1.8105,    1.6853,    1.3803,    1.0605,    0.7377,    0.7717,    0.8852,    1.2301,    1.4797,    1.3289,    0.9726,    0.7430,    0.5813,    0.6251,    0.0000,
CSOD(gO2/m2/d),    236.5000,    0.0000,    2.4181,    2.1618,    1.4553,    1.6042,    0.2247,    0.0459,    0.0304,    0.0233,    0.0218,    0.0197,    0.0188,    0.0187,    0.0182,    0.0178,    0.0177,    0.0176,    0.0172,    0.0169,    0.0165,    0.0162,    0.0954,    0.2041,    0.2943,    0.3923,    0.4468,    0.4808,    0.4846,    0.4843,    0.4837,    0.4808,    0.0000,    0.0000,    2.3983,    2.1906,    1.5925,    1.9145,    1.8426,    1.5355,    1.7549,    1.7082,    1.4069,    1.7224,    1.7699,    1.6469,    1.6892,    1.8470,    2.0624,    1.8429,    1.7400,    1.6212,    1.3372,    1.0311,    0.7083,    0.7513,    0.8825,    1.2054,    1.4526,    1.3038,    0.9739,    0.7592,    0.5840,    0.6373,    0.0000,
CSOD(gO2/m2/d),    237.5000,    0.0000,    2.3847,    2.1528,    1.6299,    1.7796,    1.8113,    0.0390,    0.0286,    0.0247,    0.0230,    0.0205,    0.0195,    0.0191,    0.0185,    0.0180,    0.0178,    0.0175,    0.0169,    0.0166,    0.0163,    0.0161,    0.1421,    0.2483,    0.3390,    0.4190,    0.4615,    0.4792,    0.4821,    0.4814,    0.4801,    0.4773,    0.0000,    0.0000,    2.3539,    2.1740,    1.7357,    2.0762,    2.2213,    1.5737,    1.5526,    1.7225,    1.5014,    1.7233,    1.7792,    1.8763,    1.8341,    1.9142,    2.0911,    1.9354,    1.8781,    1.7381,    1.3511,    1.0294,    0.7167,    0.7392,    0.8678,    1.1941,    1.3904,    1.2339,    0.9324,    0.7284,    0.5508,    0.6080,    0.0000,
CSOD(gO2/m2/d),    238.5000,    0.0000,    2.3018,    2.1168,    1.8623,    2.1329,    1.7418,    0.0398,    0.0282,    0.0248,    0.0231,    0.0208,    0.0197,    0.0191,    0.0183,    0.0178,    0.0176,    0.0173,    0.0169,    0.0166,    0.0163,    0.0161,    0.1072,    0.2245,    0.3317,    0.4112,    0.4536,    0.4651,    0.4751,    0.4771,    0.4768,    0.4738,    0.0000,    0.0000,    2.2875,    2.1192,    1.9728,    2.3384,    2.2836,    1.6694,    1.4995,    1.6162,    1.4107,    1.7163,    1.7403,    1.6322,    1.6149,    1.7386,    1.9870,    1.7931,    1.7327,    1.6424,    1.3458,    1.0342,    0.7126,    0.7509,    0.8758,    1.1910,    1.4114,    1.2444,    0.9341,    0.7434,    0.5672,    0.6194,    0.0000,
CSOD(gO2/m2/d),    239.5000,    0.0000,    2.2806,    2.0551,    1.8733,    2.1112,    1.9788,    0.0425,    0.0303,    0.0258,    0.0233,    0.0209,    0.0191,    0.0184,    0.0180,    0.0177,    0.0175,    0.0174,    0.0169,    0.0166,    0.0163,    0.0161,    0.1175,    0.2511,    0.3249,    0.4001,    0.4454,    0.4680,    0.4731,    0.4740,    0.4734,    0.4704,    0.0000,    0.0000,    2.2789,    2.0983,    1.9533,    2.3643,    2.3939,    1.7535,    1.6955,    1.6433,    1.4209,    1.6973,    1.7131,    1.6262,    1.6481,    1.7363,    1.9319,    1.7187,    1.6531,    1.5509,    1.3045,    1.0078,    0.7000,    0.7441,    0.8749,    1.1775,    1.3946,    1.2348,    0.9128,    0.7356,    0.5658,    0.6149,    0.0000,
CSOD(gO2/m2/d),    240.5000,    0.0000,    2.2544,    2.0761,    1.9352,    2.1683,    2.0521,    0.6417,    0.0319,    0.0266,    0.0249,    0.0215,    0.0199,    0.0190,    0.0183,    0.0179,    0.0177,    0.0174,    0.0170,    0.0166,    0.0164,    0.0161,    0.1603,    0.2624,    0.3284,    0.4009,    0.4504,    0.4670,    0.4720,    0.4716,    0.4709,    0.4670,    0.0000,    0.0000,    2.2499,    2.1059,    2.0305,    2.3820,    2.4117,    2.0465,    1.6347,    1.6151,    1.4170,    1.7125,    1.7639,    1.5732,    1.5559,    1.6737,    1.8851,    1.6889,    1.5979,    1.5088,    1.3033,    1.0131,    0.7104,    0.7452,    0.8730,    1.1835,    1.3916,    1.2317,    0.9227,    0.7334,    0.5434,    0.5838,    0.0000,
CSOD(gO2/m2/d),    241.5000,    0.0000,    2.2329,    2.0698,    1.9517,    2.2160,    2.1996,    0.1438,    0.0321,    0.0257,    0.0229,    0.0207,    0.0191,    0.0185,    0.0180,    0.0176,    0.0173,    0.0172,    0.0168,    0.0165,    0.0162,    0.0294,    0.1685,    0.2560,    0.3334,    0.4082,    0.4448,    0.4650,    0.4680,    0.4677,    0.4670,    0.4637,    0.0000,    0.0000,    2.2230,    2.0947,    2.0123,    2.3709,    2.4205,    1.8588,    1.6909,    1.6618,    1.4621,    1.7902,    1.9024,    1.7950,    1.6946,    1.7507,    1.9296,    1.7304,    1.6157,    1.4716,    1.2370,    0.9796,    0.6911,    0.7279,    0.8531,    1.1434,    1.3508,    1.2079,    0.8890,    0.7142,    0.5447,    0.5951,    0.0000,
CSOD(gO2/m2/d),    242.5000,    0.0000,    2.1816,    2.0368,    1.9267,    2.1666,    2.1681,    0.5295,    0.0302,    0.0260,    0.0235,    0.0206,    0.0195,    0.0190,    0.0181,    0.0178,    0.0175,    0.0173,    0.0168,    0.0165,    0.0162,    0.0160,    0.1767,    0.2776,    0.3415,    0.4145,    0.4469,    0.4659,    0.4660,    0.4650,    0.4643,    0.4604,    0.0000,    0.0000,    2.1659,    2.0594,    1.9839,    2.3215,    2.3762,    2.0204,    1.7524,    1.6756,    1.4546,    1.7777,    1.8883,    1.7793,    1.6654,    1.7170,    1.9339,    1.7507,    1.6823,    1.5304,    1.2463,    0.9688,    0.6952,    0.7388,    0.8709,    1.1588,    1.3478,    1.1933,    0.8700,    0.6813,    0.5221,    0.5823,    0.0000,
CSOD(gO2/m2/d),    243.5000,    0.0000,    2.1180,    1.9876,    1.8705,    2.2039,    2.1016,    0.7777,    0.0321,    0.0267,    0.0242,    0.0212,    0.0197,    0.0190,    0.0182,    0.0177,    0.0174,    0.0172,    0.0168,    0.0165,    0.0162,    0.0160,    0.1678,    0.2767,    0.3471,    0.4122,    0.4443,    0.4572,    0.4606,    0.4610,    0.4604,    0.4572,    0.0000,    0.0000,    2.1087,    2.0086,    1.9237,    2.2903,    2.3098,    2.0595,    1.7681,    1.6959,    1.4945,    1.8063,    1.9733,    1.8873,    1.7419,    1.7488,    1.9270,    1.7307,    1.6633,    1.5136,    1.2189,    0.9372,    0.6555,    0.7084,    0.8323,    1.1216,    1.3514,    1.2160,    0.9081,    0.7186,    0.5524,    0.6051,    0.0000,
CSOD(gO2/m2/d),    244.5000,    0.0000,    2.0563,    1.9377,    1.8666,    2.1428,    2.1653,    1.0972,    0.2062,    0.0272,    0.0259,    0.0215,    0.0196,    0.0191,    0.0181,    0.0176,    0.0175,    0.0172,    0.0168,    0.0165,    0.0162,    0.0160,    0.1676,    0.2894,    0.3486,    0.4127,    0.4495,    0.4591,    0.4593,    0.4583,    0.4573,    0.4540,    0.0000,    0.0000,    2.0613,    1.9648,    1.9112,    2.2408,    2.2868,    2.1019,    1.8656,    1.7140,    1.4548,    1.7485,    1.8564,    1.7317,    1.6346,    1.6721,    1.8595,    1.7147,    1.6522,    1.5063,    1.2245,    0.9258,    0.6472,    0.7090,    0.8412,    1.1287,    1.3325,    1.1953,    0.8986,    0.7069,    0.5319,    0.5771,    0.0000,
CSOD(gO2/m2/d),    245.5000,    0.0000,    2.0314,    1.9238,    1.8541,    2.1183,    2.0311,    1.0223,    0.4018,    0.0285,    0.0269,    0.0222,    0.0199,    0.0192,    0.0181,    0.0176,    0.0174,    0.0172,    0.0168,    0.0165,    0.0162,    0.0160,    0.1849,    0.3011,    0.3530,    0.4145,    0.4462,    0.4579,    0.4569,    0.4554,    0.4544,    0.4508,    0.0000,    0.0000,    2.0416,    1.9544,    1.9142,    2.2191,    2.2453,    2.0670,    1.8708,    1.6811,    1.3726,    1.5796,    1.5679,    1.4263,    1.4699,    1.5965,    1.7758,    1.6147,    1.5637,    1.4413,    1.1750,    0.9033,    0.6352,    0.7090,    0.8464,    1.1354,    1.3516,    1.2294,    0.9339,    0.7253,    0.5386,    0.5858,    0.0000,
CSOD(gO2/m2/d),    246.5000,    0.0000,    2.0189,    1.9066,    1.8578,    2.1045,    1.9794,    0.9628,    0.3676,    0.0302,    0.0287,    0.0232,    0.0205,    0.0195,    0.0183,    0.0177,    0.0173,    0.0171,    0.0167,    0.0164,    0.0162,    0.0160,    0.2051,    0.2906,    0.3602,    0.4201,    0.4475,    0.4561,    0.4539,    0.4522,    0.4511,    0.4478,    0.0000,    0.0000,    2.0253,    1.9319,    1.8981,    2.1742,    2.1944,    2.0049,    1.7675,    1.5794,    1.2053,    1.3325,    1.3464,    1.4082,    1.4599,    1.5532,    1.7281,    1.5688,    1.5533,    1.4649,    1.1818,    0.8877,    0.6368,    0.7149,    0.8493,    1.1349,    1.3521,    1.2300,    0.9338,    0.7230,    0.5292,    0.5706,    0.0000,
CSOD(gO2/m2/d),    247.5000,    0.0000,    2.0137,    1.9015,    1.8171,    2.0535,    2.0498,    1.1321,    0.4306,    0.0297,    0.0261,    0.0215,    0.0195,    0.0187,    0.0179,    0.0175,    0.0172,    0.0171,    0.0167,    0.0164,    0.0161,    0.0159,    0.2118,    0.2965,    0.3576,    0.4184,    0.4476,    0.4524,    0.4500,    0.4488,    0.4481,    0.4447,    0.0000,    0.0000,    2.0107,    1.9184,    1.8616,    2.1299,    2.1695,    2.0158,    1.8263,    1.6082,    1.4014,    1.5743,    1.5698,    1.4850,    1.4755,    1.5320,    1.7437,    1.6651,    1.6376,    1.5510,    1.2726,    0.9562,    0.6558,    0.6899,    0.8156,    1.0992,    1.3119,    1.1868,    0.8940,    0.6861,    0.5115,    0.5522,    0.0000,
CSOD(gO2/m2/d),    248.5000,    0.0000,    1.9841,    1.8801,    1.8213,    2.0384,    2.0807,    0.7411,    0.1548,    0.0262,    0.0218,    0.0199,    0.0189,    0.0184,    0.0177,    0.0174,    0.0173,    0.0171,    0.0167,    0.0164,    0.0161,    0.0159,    0.2183,    0.3013,    0.3644,    0.4145,    0.4467,    0.4497,    0.4473,    0.4456,    0.4448,    0.4417,    0.0000,    0.0000,    1.9781,    1.8961,    1.8670,    2.1097,    2.1368,    1.9120,    1.7568,    1.6438,    1.4695,    1.7096,    1.8448,    1.7376,    1.5816,    1.5948,    1.7044,    1.5762,    1.5664,    1.4734,    1.2259,    0.9421,    0.6612,    0.6771,    0.7854,    1.0375,    1.2193,    1.1242,    0.8867,    0.7059,    0.5304,    0.5795,    0.0000,
CSOD(gO2/m2/d),    249.5000,    0.0000,    1.9595,    1.8470,    1.8053,    2.0212,    2.1712,    1.0287,    0.5468,    0.0269,    0.0227,    0.0206,    0.0194,    0.0192,    0.0182,    0.0177,    0.0174,    0.0171,    0.0166,    0.0163,    0.0160,    0.0697,    0.2485,    0.3111,    0.3658,    0.4125,    0.4409,    0.4486,    0.4452,    0.4432,    0.4425,    0.4387,    0.0000,    0.0000,    1.9582,    1.8658,    1.8334,    2.0721,    2.1559,    2.0106,    1.7657,    1.6183,    1.4670,    1.6897,    1.8272,    1.7543,    1.6334,    1.6399,    1.7608,    1.6281,    1.5976,    1.4694,    1.2081,    0.9288,    0.6616,    0.6800,    0.7779,    1.0182,    1.2065,    1.0918,    0.8443,    0.6647,    0.4924,    0.5405,    0.0000,
CSOD(gO2/m2/d),    250.5000,    0.0000,    1.9480,    1.8345,    1.7670,    1.9779,    2.1631,    0.8430,    0.0308,    0.0249,    0.0227,    0.0206,    0.0193,    0.0186,    0.0178,    0.0174,    0.0171,    0.0169,    0.0166,    0.0163,    0.0160,    0.0620,    0.2272,    0.3072,    0.3346,    0.3947,    0.4255,    0.4427,    0.4405,    0.4393,    0.4387,    0.4358,    0.0000,    0.0000,    1.9429,    1.8502,    1.8142,    2.0868,    2.1665,    1.9508,    1.6685,    1.5857,    1.4317,    1.6760,    1.8144,    1.7170,    1.5979,    1.6191,    1.7449,    1.6133,    1.5538,    1.4248,    1.1569,    0.9073,    0.6465,    0.6683,    0.7601,    0.9967,    1.1765,    1.0974,    0.8456,    0.6735,    0.5181,    0.5646,    0.0000,
